2022-01-01 01:17:00,47305.4,47305.4,47257.0,47257.0,8.60112749
2022-01-01 01:18:00,47257.0,47257.0,47220.1,47228.1,24.27127437
2022-01-01 01:19:00,47229.8,47229.8,47181.8,47197.9,17.16787584
2022-01-01 01:20:00,47198.0,47235.9,47190.6,47194.5,14.63875155
2022-01-01 01:21:00,47194.4,47194.4,47117.8,47146.4,45.37177718
2022-01-01 01:22:00,47150.5,47218.1,47143.7,47214.3,14.73061293
2022-01-01 01:23:00,47214.3,47214.3,47140.2,47140.3,16.32895647
2022-01-01 01:24:00,47144.1,47195.3,47103.7,47188.1,25.41645748
2022-01-01 01:25:00,47192.4,47230.0,47192.3,47195.4,22.3863237
2022-01-01 01:26:00,47195.3,47195.3,47131.1,47154.7,16.26573954
2022-01-01 01:27:00,47154.7,47154.7,47033.4,47081.5,45.08245768
2022-01-01 01:28:00,47082.7,47087.1,46950.0,46995.3,109.20950931
2022-01-01 01:29:00,46989.6,47035.5,46960.0,46960.0,55.94166478
2022-01-01 01:30:00,46960.0,47000.7,46946.4,46962.2,101.930395
2022-01-01 01:31:00,46962.2,46995.3,46950.2,46977.4,25.40933966
2022-01-01 01:32:00,46973.4,47039.7,46960.6,47039.7,14.10246672
2022-01-01 01:33:00,47039.7,47039.7,46902.0,46915.4,60.60513726
2022-01-01 01:34:00,46915.4,46947.0,46902.0,46917.9,5.9393105
2022-01-01 01:35:00,46918.0,46998.1,46917.9,46998.1,14.72893557
2022-01-01 01:36:00,46998.0,46998.6,46974.2,46986.6,10.56813154
2022-01-01 01:37:00,46986.6,46986.6,46950.9,46973.7,10.86465686
2022-01-01 01:38:00,46973.7,47014.2,46973.7,47004.6,6.72395095
2022-01-01 01:39:00,47006.9,47032.0,47006.9,47031.8,16.97796684
2022-01-01 01:40:00,47031.8,47043.1,47011.7,47026.6,11.96227143
2022-01-01 01:41:00,47029.7,47029.8,46947.2,46955.6,28.45529227
2022-01-01 01:42:00,46955.7,46999.9,46955.6,46972.2,13.22466122
2022-01-01 01:43:00,46972.2,47003.1,46972.2,46993.3,2.37545759
2022-01-01 01:44:00,46993.4,47029.9,46993.4,47029.9,5.02684131
2022-01-01 01:45:00,47030.0,47042.0,47010.0,47010.0,8.04141402
2022-01-01 01:46:00,47005.2,47005.2,46973.6,46973.6,2.82612732
2022-01-01 01:47:00,46973.7,46973.7,46943.6,46949.4,4.81213106
2022-01-01 01:48:00,46949.4,46949.4,46914.0,46947.1,15.47169977
2022-01-01 01:49:00,46947.1,46984.6,46923.5,46973.4,18.99475936
2022-01-01 01:50:00,46971.0,47007.2,46960.9,47007.0,2.39176281
2022-01-01 01:51:00,47007.1,47020.4,46953.5,46989.8,8.37348073
2022-01-01 01:52:00,46989.9,47013.9,46971.2,46989.2,5.98004322
2022-01-01 01:53:00,46989.2,47013.6,46989.2,47013.6,0.78097528
2022-01-01 01:54:00,47013.5,47013.5,46950.1,46958.7,3.77732517
2022-01-01 01:55:00,46958.6,46999.9,46941.3,46999.9,5.43523894
2022-01-01 01:56:00,46999.8,46999.8,46952.5,46974.4,10.71194792
2022-01-01 01:57:00,46974.4,47006.6,46974.4,47006.6,1.63913178
2022-01-01 01:58:00,47006.6,47023.9,47006.6,47022.5,4.11897808
2022-01-01 01:59:00,47022.5,47038.0,47019.4,47021.7,5.13886328
2022-01-01 02:00:00,47021.7,47021.7,46980.1,47008.4,4.17618491
2022-01-01 02:01:00,47000.3,47029.6,47000.3,47020.8,6.52849981
2022-01-01 02:02:00,47024.8,47024.8,46974.2,47009.8,14.5068903
2022-01-01 02:03:00,47009.8,47023.9,46992.1,47020.0,3.43400596
2022-01-01 02:04:00,47024.4,47024.4,46992.1,47010.0,5.56516397
2022-01-01 02:05:00,47010.0,47028.0,47010.0,47015.2,2.92632535
2022-01-01 02:06:00,47015.2,47015.2,46992.1,46992.1,4.57081548
2022-01-01 02:07:00,46992.1,46992.2,46962.5,46962.5,4.47952154
2022-01-01 02:08:00,46961.0,47005.0,46950.0,46950.0,16.7622219
2022-01-01 02:09:00,46950.0,46987.0,46945.4,46986.0,8.66348097
2022-01-01 02:10:00,46986.1,47014.0,46982.7,46993.1,8.22615608
2022-01-01 02:11:00,46993.1,46999.9,46964.9,46964.9,5.28160333
2022-01-01 02:12:00,46966.2,46988.5,46966.1,46986.7,1.77275148
2022-01-01 02:13:00,46986.6,46986.6,46970.0,46970.0,3.84387855
2022-01-01 02:14:00,46963.6,46963.7,46930.1,46930.1,1.657449
2022-01-01 02:15:00,46930.6,46931.8,46904.0,46909.1,12.81903376
2022-01-01 02:16:00,46909.1,46958.4,46904.0,46958.4,2.89749083
2022-01-01 02:17:00,46958.4,46969.9,46954.5,46954.5,3.84030321
2022-01-01 02:18:00,46954.6,46969.3,46954.5,46969.3,1.97143897
2022-01-01 02:19:00,46969.2,46999.8,46956.2,46985.8,4.70205588
2022-01-01 02:20:00,46985.7,46985.7,46960.0,46973.3,4.11490552
2022-01-01 02:21:00,46973.2,46973.2,46952.9,46955.9,2.10633016
2022-01-01 02:22:00,46956.0,46993.5,46956.0,46974.6,3.20207761
2022-01-01 02:23:00,46974.7,46990.0,46970.9,46970.9,0.83250319
2022-01-01 02:24:00,46970.9,47021.9,46960.0,47007.5,20.51968264
2022-01-01 02:25:00,47006.2,47033.9,47000.0,47000.0,3.61976388
2022-01-01 02:26:00,47002.1,47014.2,46980.1,46981.6,5.62930253
2022-01-01 02:27:00,46981.5,46988.9,46970.9,46971.0,5.21532638
2022-01-01 02:28:00,46971.1,46971.1,46950.0,46950.1,1.73190399
2022-01-01 02:29:00,46950.1,46965.8,46940.0,46940.1,36.42827984
2022-01-01 02:30:00,46940.0,46945.6,46902.0,46938.0,32.23351957
2022-01-01 02:31:00,46937.9,46947.1,46930.7,46933.6,7.65022188
2022-01-01 02:32:00,46933.6,46933.6,46928.6,46933.1,3.90722427
2022-01-01 02:33:00,46933.1,46974.8,46933.0,46974.7,6.08829076
2022-01-01 02:34:00,46974.7,46974.8,46952.3,46952.4,4.45462199
2022-01-01 02:35:00,46957.0,46980.0,46942.1,46962.8,13.62040738
2022-01-01 02:36:00,46962.4,46973.6,46921.2,46921.2,47.69111601
2022-01-01 02:37:00,46921.3,46960.0,46918.4,46950.7,6.82619548
2022-01-01 02:38:00,46950.6,46950.6,46926.4,46928.1,3.87302639
2022-01-01 02:39:00,46928.2,46928.2,46895.9,46903.8,9.64731125
2022-01-01 02:40:00,46903.8,46934.9,46764.0,46764.0,81.6237542
2022-01-01 02:41:00,46765.3,46768.6,46444.4,46685.4,351.89509241
2022-01-01 02:42:00,46677.2,46710.0,46650.0,46704.6,14.86634958
2022-01-01 02:43:00,46704.5,46787.3,46695.7,46742.8,24.09670049
2022-01-01 02:44:00,46742.9,46754.3,46675.4,46706.0,7.89137899
2022-01-01 02:45:00,46704.4,46705.9,46644.5,46705.9,10.50963346
2022-01-01 02:46:00,46705.8,46767.3,46690.4,46712.2,6.78364618
2022-01-01 02:47:00,46712.2,46730.0,46685.1,46723.5,4.24311116
2022-01-01 02:48:00,46727.2,46742.9,46718.0,46742.1,4.26989507
2022-01-01 02:49:00,46742.2,46742.2,46695.1,46698.4,3.95070993
2022-01-01 02:50:00,46701.7,46728.1,46696.1,46711.1,5.70397329
2022-01-01 02:51:00,46711.1,46711.1,46646.3,46658.0,3.63244868
2022-01-01 02:52:00,46660.0,46680.0,46660.0,46680.0,5.87744863
2022-01-01 02:53:00,46680.0,46698.6,46652.2,46657.8,2.11379238
2022-01-01 02:54:00,46657.8,46686.1,46657.8,46672.8,3.69048775
2022-01-01 02:55:00,46675.0,46687.4,46621.9,46630.3,17.05129662
2022-01-01 02:56:00,46630.3,46700.0,46591.0,46684.6,13.93416075
2022-01-01 02:57:00,46684.5,46696.2,46652.6,46658.2,2.12306696
2022-01-01 02:58:00,46658.2,46658.2,46622.3,46640.0,5.86730949
2022-01-01 02:59:00,46640.1,46708.2,46640.0,46677.9,18.96643876
2022-01-01 03:00:00,46677.9,46677.9,46603.4,46628.3,12.8378769
2022-01-01 03:01:00,46628.4,46638.8,46623.3,46638.7,5.12880864
2022-01-01 03:02:00,46638.7,46669.8,46634.0,46669.8,10.35323739
2022-01-01 03:03:00,46669.8,46669.8,46620.1,46632.1,5.04223733
2022-01-01 03:04:00,46632.0,46649.9,46591.0,46591.2,6.90726849
2022-01-01 03:05:00,46591.2,46609.7,46585.6,46586.1,4.84065255
2022-01-01 03:06:00,46589.6,46619.1,46571.8,46619.1,14.15948333
2022-01-01 03:07:00,46619.0,46626.7,46605.5,46606.9,5.80496313
2022-01-01 03:08:00,46603.2,46603.2,46524.8,46536.0,27.95395738
2022-01-01 03:09:00,46536.0,46579.9,46536.0,46540.1,5.28739608
2022-01-01 03:10:00,46540.1,46565.9,46540.0,46545.2,4.9736036
2022-01-01 03:11:00,46545.2,46545.3,46367.0,46392.8,70.96582444
2022-01-01 03:12:00,46392.8,46449.7,46386.3,46400.1,8.20652019
2022-01-01 03:13:00,46400.1,46450.0,46400.0,46407.1,7.00114442
2022-01-01 03:14:00,46407.1,46445.9,46405.3,46425.1,3.41079655
2022-01-01 03:15:00,46425.1,46429.3,46330.0,46416.1,21.23701671
2022-01-01 03:16:00,46416.2,46441.3,46398.5,46422.6,11.60555245
2022-01-01 03:17:00,46422.6,46427.9,46380.8,46394.2,4.87778988
2022-01-01 03:18:00,46394.2,46397.1,46375.3,46386.9,6.42923683
2022-01-01 03:19:00,46380.0,46380.0,46279.4,46307.9,30.29602408
2022-01-01 03:20:00,46307.9,46324.3,46260.1,46316.1,25.66460731
2022-01-01 03:21:00,46317.0,46317.0,46280.0,46299.9,7.16852412
2022-01-01 03:22:00,46300.0,46303.8,46244.6,46279.8,7.14564441
2022-01-01 03:23:00,46279.8,46279.9,46214.1,46214.1,13.35161571
2022-01-01 03:24:00,46214.1,46245.8,46123.7,46196.9,26.32763473
2022-01-01 03:25:00,46196.8,46279.7,46179.3,46277.4,6.05925267
2022-01-01 03:26:00,46277.4,46296.4,46246.0,46246.0,2.79346398
2022-01-01 03:27:00,46246.0,46246.0,46179.6,46208.8,7.9531653
2022-01-01 03:28:00,46208.8,46209.9,46083.2,46127.6,31.94424047
2022-01-01 03:29:00,46127.6,46127.6,46071.9,46089.4,16.83174646
2022-01-01 03:30:00,46089.3,46295.9,45970.0,46262.1,236.19317599
2022-01-01 03:31:00,46260.2,46306.6,46116.4,46163.6,95.09185939
2022-01-01 03:32:00,46168.8,46195.1,46117.1,46175.7,13.2180049
2022-01-01 03:33:00,46179.0,46189.7,45974.0,46010.1,86.43573332
2022-01-01 03:34:00,46010.1,46082.2,46010.1,46070.0,7.09654959
2022-01-01 03:35:00,46070.1,46139.9,46070.1,46130.8,8.34445501
2022-01-01 03:36:00,46130.9,46178.7,46070.0,46178.5,6.42894078
2022-01-01 03:37:00,46176.9,46178.7,46132.1,46168.3,3.75699057
2022-01-01 03:38:00,46169.9,46175.9,46125.5,46175.9,3.68531636
2022-01-01 03:39:00,46177.7,46208.2,46110.1,46147.6,12.66528306
2022-01-01 03:40:00,46147.6,46159.9,46123.7,46155.7,2.01449105
2022-01-01 03:41:00,46160.0,46212.9,46135.7,46180.0,10.82859562
2022-01-01 03:42:00,46175.8,46202.1,46175.1,46200.0,4.72336836
2022-01-01 03:43:00,46199.9,46199.9,46152.8,46189.0,4.04376384
2022-01-01 03:44:00,46188.9,46188.9,45965.7,46012.3,102.85139018
2022-01-01 03:45:00,46012.3,46086.5,46012.2,46027.1,38.79866116
2022-01-01 03:46:00,46027.1,46079.5,46004.4,46070.1,10.19512519
2022-01-01 03:47:00,46070.0,46070.0,45928.8,46028.6,22.61381763
2022-01-01 03:48:00,46028.5,46037.0,45961.7,45967.1,9.41367924
2022-01-01 03:49:00,45967.2,45976.8,45899.8,45947.5,25.30594994
2022-01-01 03:50:00,45949.8,45949.9,45829.5,45880.1,17.60892972
2022-01-01 03:51:00,45880.1,45960.0,45857.8,45953.8,8.77418129
2022-01-01 03:52:00,45951.3,45951.3,45897.0,45897.0,12.67450874
2022-01-01 03:53:00,45896.9,45896.9,45781.9,45817.6,73.16869486
2022-01-01 03:54:00,45817.6,45886.4,45771.4,45886.4,18.90551272
2022-01-01 03:55:00,45886.3,45886.3,45820.1,45864.7,30.48062496
2022-01-01 03:56:00,45864.6,45864.6,45790.0,45795.7,10.91206421
2022-01-01 03:57:00,45794.0,45816.2,45730.4,45763.0,28.70520098
2022-01-01 03:58:00,45769.9,45769.9,45700.0,45729.8,8.09579964
2022-01-01 03:59:00,45729.8,45751.1,45678.0,45724.9,33.52501403
2022-01-01 04:00:00,45724.8,45919.4,45678.0,45833.1,39.80152984
2022-01-01 04:01:00,45830.2,45975.3,45830.2,45960.7,12.45262483
2022-01-01 04:02:00,45960.7,45960.7,45859.9,45940.2,9.9036553
2022-01-01 04:03:00,45940.1,45973.6,45932.3,45973.6,4.79713442
2022-01-01 04:04:00,45973.6,46036.5,45950.0,46030.3,6.97024893
2022-01-01 04:05:00,46030.2,46111.3,46003.0,46111.2,7.0997652
2022-01-01 04:06:00,46111.3,46197.8,46091.2,46196.6,19.27246354
2022-01-01 04:07:00,46196.6,46204.2,46109.3,46168.5,11.86994805
2022-01-01 04:08:00,46168.5,46193.1,46150.1,46190.7,7.20391766
2022-01-01 04:09:00,46189.9,46189.9,46075.5,46088.6,2.27322267
2022-01-01 04:10:00,46088.6,46147.1,46070.0,46133.3,15.67380557
2022-01-01 04:11:00,46133.3,46142.0,46110.0,46118.9,5.69715074
2022-01-01 04:12:00,46119.6,46150.0,46105.2,46120.0,11.60162946
2022-01-01 04:13:00,46119.9,46130.0,46102.7,46130.0,2.61169843
2022-01-01 04:14:00,46129.9,46159.2,46122.1,46135.7,5.94920089
2022-01-01 04:15:00,46134.7,46139.3,46025.4,46034.6,6.42711655
2022-01-01 04:16:00,46034.5,46034.5,45886.6,45946.8,17.62303774
2022-01-01 04:17:00,45946.8,45957.3,45870.0,45870.0,4.58773246
2022-01-01 04:18:00,45867.7,45959.0,45850.8,45927.4,7.49430038
2022-01-01 04:19:00,45929.8,45963.6,45885.6,45963.6,7.66864073
2022-01-01 04:20:00,45967.5,45968.2,45924.6,45931.9,5.72700399
2022-01-01 04:21:00,45931.9,45931.9,45865.8,45899.1,11.64452664
2022-01-01 04:22:00,45893.3,45939.9,45890.2,45917.9,7.27335881
2022-01-01 04:23:00,45917.9,45938.0,45881.2,45894.9,6.69320009
2022-01-01 04:24:00,45894.9,45960.8,45885.7,45960.7,5.1031912
2022-01-01 04:25:00,45959.9,45960.0,45900.1,45927.4,3.08227885
2022-01-01 04:26:00,45927.4,46053.3,45927.3,46053.3,13.28648599
2022-01-01 04:27:00,46041.4,46055.8,46017.2,46055.7,5.48923767
2022-01-01 04:28:00,46055.7,46102.7,46055.7,46102.7,6.94459584
2022-01-01 04:29:00,46102.7,46102.7,46050.1,46050.1,2.60208406
2022-01-01 04:30:00,46050.1,46124.4,46050.1,46122.2,7.88798672
2022-01-01 04:31:00,46122.1,46130.0,46097.5,46097.5,10.76944
2022-01-01 04:32:00,46097.5,46106.6,46092.4,46098.1,34.28120134
2022-01-01 04:33:00,46098.0,46098.0,46031.0,46042.2,48.58176594
2022-01-01 04:34:00,46042.2,46060.0,46012.2,46034.7,58.00097077
2022-01-01 04:35:00,46034.7,46037.9,45981.1,45981.2,4.50813386
2022-01-01 04:36:00,45981.1,45981.1,45915.5,45915.5,6.82000427
2022-01-01 04:37:00,45915.6,46019.0,45915.5,46018.9,5.75779768
2022-01-01 04:38:00,46018.9,46018.9,45970.1,45970.1,3.04633527
2022-01-01 04:39:00,45970.1,45970.1,45939.1,45944.9,1.25306858
2022-01-01 04:40:00,45944.9,45978.5,45922.0,45978.4,3.85352467
2022-01-01 04:41:00,45978.4,45978.4,45920.1,45920.1,1.37596597
2022-01-01 04:42:00,45920.1,45920.1,45885.7,45896.1,3.63404127
2022-01-01 04:43:00,45896.1,45957.7,45890.1,45946.6,2.25887434
2022-01-01 04:44:00,45946.5,45994.0,45941.4,45979.9,6.29407432
2022-01-01 04:45:00,45979.9,45979.9,45900.0,45900.0,4.05002858
2022-01-01 04:46:00,45900.0,45966.3,45881.4,45949.6,6.60514262
2022-01-01 04:47:00,45949.6,45949.8,45914.2,45914.2,1.24991362
2022-01-01 04:48:00,45914.2,45934.5,45914.1,45934.4,3.00156766
2022-01-01 04:49:00,45933.9,45979.8,45920.1,45962.4,2.80519308
2022-01-01 04:50:00,45962.4,45962.4,45844.6,45866.4,4.47839902
2022-01-01 04:51:00,45866.3,45890.0,45846.4,45868.4,3.18526194
2022-01-01 04:52:00,45868.4,45937.4,45868.4,45920.8,2.33010964
2022-01-01 04:53:00,45920.7,45947.8,45889.5,45947.8,2.46526036
2022-01-01 04:54:00,45949.9,45949.9,45902.6,45923.4,3.63782141
2022-01-01 04:55:00,45923.4,45926.5,45892.2,45892.2,2.42774097
2022-01-01 04:56:00,45892.2,45944.1,45881.5,45944.1,2.16465253
2022-01-01 04:57:00,45944.1,45948.1,45901.5,45938.8,3.23588948
2022-01-01 04:58:00,45938.8,45938.8,45825.9,45877.6,20.57237411
2022-01-01 04:59:00,45877.6,45894.5,45835.7,45886.1,8.43966213
2022-01-01 05:00:00,45882.7,45950.0,45882.7,45892.6,24.39875939
2022-01-01 05:01:00,45892.5,45923.6,45867.0,45916.1,9.72782485
2022-01-01 05:02:00,45916.1,45984.4,45916.0,45969.1,3.63551634
2022-01-01 05:03:00,45969.1,46050.0,45969.1,46033.1,4.9954092
2022-01-01 05:04:00,46033.1,46079.9,46030.2,46079.1,3.28346747
2022-01-01 05:05:00,46079.1,46102.1,46001.0,46001.1,4.55143006
2022-01-01 05:06:00,46001.1,46001.1,45910.1,45928.7,17.95759111
2022-01-01 05:07:00,45923.7,45925.6,45892.3,45892.4,5.75605155
2022-01-01 05:08:00,45892.4,45903.8,45815.3,45848.9,23.48239174
2022-01-01 05:09:00,45849.9,45903.7,45849.9,45897.3,4.31508832
2022-01-01 05:10:00,45897.4,45897.4,45820.2,45847.9,13.5907994
2022-01-01 05:11:00,45848.0,45852.7,45845.4,45852.7,3.06095227
2022-01-01 05:12:00,45852.6,45852.6,45797.3,45824.1,6.15979756
2022-01-01 05:13:00,45824.1,45856.6,45820.1,45850.5,2.5885071
2022-01-01 05:14:00,45850.5,45850.5,45781.8,45830.9,12.66552934
2022-01-01 05:15:00,45831.0,45845.6,45800.0,45838.4,3.02904804
2022-01-01 05:16:00,45833.8,45870.0,45829.7,45860.0,5.75936135
2022-01-01 05:17:00,45860.0,45886.6,45860.0,45883.6,4.23885703
2022-01-01 05:18:00,45883.6,45893.0,45875.7,45889.9,2.41642003
2022-01-01 05:19:00,45889.9,45896.7,45875.2,45896.7,2.56241543
2022-01-01 05:20:00,45896.6,45927.3,45892.3,45901.1,10.13230537
2022-01-01 05:21:00,45901.1,45968.9,45901.0,45968.9,6.24763399
2022-01-01 05:22:00,45968.9,45968.9,45903.0,45931.8,11.04039143
2022-01-01 05:23:00,45938.7,45966.0,45938.7,45966.0,5.6341181
2022-01-01 05:24:00,45966.0,46039.2,45966.0,46001.0,15.06851451
2022-01-01 05:25:00,46001.0,46028.7,46001.0,46028.7,3.13430948
2022-01-01 05:26:00,46030.0,46030.0,46010.1,46015.5,4.53972655
2022-01-01 05:27:00,46011.2,46053.5,46003.4,46053.4,4.15189647
2022-01-01 05:28:00,46053.4,46070.8,46045.1,46067.9,10.85726135
2022-01-01 05:29:00,46067.9,46095.5,46067.9,46095.5,3.60432856
2022-01-01 05:30:00,46095.5,46147.2,46095.5,46147.2,9.89271009
2022-01-01 05:31:00,46150.0,46230.7,46128.0,46230.7,36.96273283
2022-01-01 05:32:00,46230.9,46230.9,46141.6,46153.2,108.20091732
2022-01-01 05:33:00,46153.3,46229.5,46153.2,46206.4,21.52172232
2022-01-01 05:34:00,46206.3,46264.7,46203.0,46254.3,15.65173034
2022-01-01 05:35:00,46254.3,46294.0,46239.5,46293.9,6.93203437
2022-01-01 05:36:00,46293.9,46390.0,46262.0,46370.0,16.40048993
2022-01-01 05:37:00,46365.5,46502.9,46358.1,46495.4,29.50646683
2022-01-01 05:38:00,46498.9,46498.9,46390.0,46396.5,12.05765704
2022-01-01 05:39:00,46397.8,46414.4,46319.1,46337.5,20.25976534
2022-01-01 05:40:00,46337.5,46337.6,46270.8,46277.7,15.1550766
2022-01-01 05:41:00,46274.5,46280.1,46236.6,46236.6,8.26323169
2022-01-01 05:42:00,46230.1,46303.3,46230.1,46283.1,5.31744818
2022-01-01 05:43:00,46280.1,46287.6,46280.0,46287.6,0.33377286
2022-01-01 05:44:00,46290.0,46295.9,46204.8,46241.7,7.17176419
2022-01-01 05:45:00,46243.8,46243.9,46174.8,46180.1,2.27746594
2022-01-01 05:46:00,46182.4,46203.2,46180.1,46198.4,1.72138924
2022-01-01 05:47:00,46195.5,46261.5,46193.3,46242.9,2.9762853
2022-01-01 05:48:00,46242.9,46276.6,46242.0,46264.0,4.81051578
2022-01-01 05:49:00,46264.0,46288.2,46222.4,46222.4,7.72511367
2022-01-01 05:50:00,46222.5,46239.2,46204.9,46219.7,2.06184243
2022-01-01 05:51:00,46219.7,46230.0,46212.4,46225.2,1.12972484
2022-01-01 05:52:00,46228.9,46250.0,46217.8,46217.8,2.47789768
2022-01-01 05:53:00,46217.8,46223.2,46200.0,46205.6,4.87051482
2022-01-01 05:54:00,46205.6,46286.0,46205.5,46285.9,6.40672281
2022-01-01 05:55:00,46285.9,46290.0,46265.7,46268.8,4.69987907
2022-01-01 05:56:00,46268.8,46268.9,46230.7,46241.3,6.02428623
2022-01-01 05:57:00,46242.3,46315.2,46242.3,46315.1,4.46502411
2022-01-01 05:58:00,46312.7,46337.7,46307.0,46317.7,7.00709861
